time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-29T15:27:31.060Z,33.8981667,-117.8721667,5.86,1.11,ml,29,114,0.06369,0.21,ci,ci37337575,2016-04-29T17:35:23.099Z,"3km N of Placentia, CA",earthquake,0.34,0.97,0.137,18,reviewed,ci,ci
2016-04-29T15:23:22.235Z,38.5091,-118.4115,8.5,1.5,ml,12,94.07,0.094,0.1598,nn,nn00542262,2016-04-30T01:24:10.051Z,"18km E of Hawthorne, Nevada",earthquake,1.55,2.1,0.33,4,reviewed,nn,nn
2016-04-29T15:03:30.000Z,63.4643,-147.4016,23.9,1.4,ml,,,,0.41,ak,ak13503537,2016-04-29T19:04:57.620Z,"77km E of Cantwell, Alaska",earthquake,4.8,1.3,,,reviewed,ak,ak
2016-04-29T15:03:20.000Z,62.8256,-150.2087,78.7,1.3,ml,,,,0.28,ak,ak13503536,2016-04-29T19:04:56.342Z,"56km N of Talkeetna, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-04-29T14:55:44.360Z,38.7885017,-122.7761688,0.42,0.75,md,8,122,0.0103,0.02,nc,nc72628555,2016-04-29T16:20:02.891Z,"2km NW of The Geysers, California",earthquake,0.36,1.06,0.17,2,automatic,nc,nc
2016-04-29T14:39:12.930Z,33.467,-116.4691667,12.14,0.56,ml,16,106,0.1146,0.1,ci,ci37337567,2016-04-29T15:22:46.733Z,"21km ESE of Anza, CA",earthquake,0.27,0.7,0.067,13,reviewed,ci,ci
2016-04-29T14:33:25.480Z,38.8233337,-122.8113327,2.39,0.54,md,9,121,0.0009851,0.02,nc,nc72628550,2016-04-29T15:54:03.847Z,"6km NW of The Geysers, California",earthquake,0.41,0.57,0.02,2,automatic,nc,nc
2016-04-29T14:31:24.500Z,38.7456665,-122.7574997,-0.71,0.92,md,7,155,0.01235,0.32,nc,nc72628545,2016-04-29T15:27:03.792Z,"3km S of The Geysers, California",earthquake,1.37,3.93,0.7,3,automatic,nc,nc
2016-04-29T14:30:43.180Z,38.8273333,-122.8316667,2.56,0.55,md,24,39,0.004963,0.04,nc,nc72628540,2016-04-29T19:01:03.230Z,"8km NW of The Geysers, California",earthquake,0.21,0.33,0.155,3,reviewed,nc,nc
2016-04-29T14:24:54.041Z,36.6856,-116.268,10.9,0.6,ml,14,105.64,0.062,0.1145,nn,nn00542272,2016-04-30T02:36:19.082Z,"50km ESE of Beatty, Nevada",earthquake,,1,0.17,7,reviewed,nn,nn
2016-04-29T14:23:08.100Z,33.905,-117.853,4.72,1.92,ml,62,25,0.06668,0.22,ci,ci37337551,2016-04-29T19:11:18.619Z,"4km NNE of Placentia, CA",earthquake,0.19,0.52,0.171,77,reviewed,ci,ci
2016-04-29T14:11:37.970Z,46.1968333,-122.1858333,3.82,0.25,ml,11,85,0.00473,0.09,uw,uw61147806,2016-04-30T16:53:29.830Z,"37km NNE of Amboy, Washington",earthquake,0.39,0.7,0.051,6,reviewed,uw,uw
2016-04-29T13:54:14.198Z,38.5354,-118.4703,10.8,-0.2,ml,4,198.66,0.101,0.1405,nn,nn00542271,2016-04-30T02:36:10.144Z,"13km E of Hawthorne, Nevada",earthquake,,10.8,0,1,reviewed,nn,nn
2016-04-29T13:40:55.800Z,19.5233,-65.4056,70,2.9,Md,4,309.6,1.21362395,0.12,pr,pr16120004,2016-04-29T15:50:12.019Z,"129km NNE of Vieques, Puerto Rico",earthquake,3.6,8.7,0,2,reviewed,pr,pr
2016-04-29T13:19:00.600Z,33.5993333,-116.8158333,8.14,0.22,ml,16,135,0.04058,0.06,ci,ci37337535,2016-04-29T16:04:08.962Z,"14km WNW of Anza, CA",earthquake,0.2,0.3,0.229,4,reviewed,ci,ci
2016-04-29T13:01:52.100Z,46.193,-122.1915,2.3,0.09,md,7,133,0.007239,0.09,uw,uw61147781,2016-04-30T16:44:59.380Z,"37km NNE of Amboy, Washington",earthquake,0.49,0.92,0.073,3,reviewed,uw,uw
2016-04-29T12:58:29.000Z,59.8833,-151.8909,30.9,1.8,ml,,,,0.24,ak,ak13503432,2016-04-29T13:18:44.415Z,"12km NNW of Anchor Point, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2016-04-29T12:42:43.370Z,37.5941667,-118.8813333,2.7,0.5,md,18,143,0.02876,0.02,nc,nc72628535,2016-04-30T02:35:47.572Z,"10km SE of Mammoth Lakes, California",earthquake,0.52,0.34,0.146,15,reviewed,nc,nc
2016-04-29T12:27:33.920Z,19.2753333,-155.4733333,7.684,1.97,md,43,57,0.03614,0.16,hv,hv61245236,2016-04-29T14:18:39.220Z,"7km N of Pahala, Hawaii",earthquake,0.36,0.96,0.106,16,reviewed,hv,hv
2016-04-29T12:27:04.030Z,33.4901667,-116.4771667,6.92,0.71,ml,26,100,0.05429,0.16,ci,ci37337527,2016-04-29T13:03:53.353Z,"20km ESE of Anza, CA",earthquake,0.26,0.68,0.104,21,reviewed,ci,ci
2016-04-29T12:21:12.100Z,33.176,-115.9751667,4.83,1.52,ml,47,52,0.1042,0.2,ci,ci37337519,2016-04-29T16:26:36.739Z,"14km S of Salton City, CA",earthquake,0.21,0.75,0.146,43,reviewed,ci,ci
2016-04-29T12:19:42.420Z,33.1783333,-115.9763333,5.59,1.43,ml,49,64,0.1018,0.21,ci,ci37337511,2016-04-29T16:11:30.240Z,"14km S of Salton City, CA",earthquake,0.21,0.81,0.143,40,reviewed,ci,ci
2016-04-29T12:03:52.745Z,37.4281,-115.948,8.3,0.1,ml,6,292.36,0.264,0.1697,nn,nn00542269,2016-04-30T02:36:08.932Z,"69km W of Alamo, Nevada",earthquake,,9.7,0.31,2,reviewed,nn,nn
2016-04-29T11:59:52.776Z,40.6621,-119.4945,0,1.2,ml,5,200.79,0.761,0.1865,nn,nn00542266,2016-04-30T02:35:58.338Z,"13km NW of Gerlach-Empire, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2016-04-29T11:43:04.000Z,18.8607,-64.2679,41,2.2,Md,3,342,0.70966907,0.07,pr,pr16120003,2016-04-29T15:48:58.504Z,"61km NE of Road Town, British Virgin Islands",earthquake,4.3,6.2,0,3,reviewed,pr,pr
2016-04-29T11:32:17.032Z,41.9778,-120.1739,6.4,1,ml,4,138.11,0.122,0.1364,nn,nn00542260,2016-04-30T02:35:46.345Z,"27km SSE of Lakeview, Oregon",earthquake,,11.4,0.3,3,reviewed,nn,nn
2016-04-29T11:30:18.570Z,38.7761667,-122.7256667,1.78,1.28,md,37,48,0.007196,0.07,nc,nc72628530,2016-04-29T22:16:04.673Z,"2km E of The Geysers, California",earthquake,0.15,0.22,0.141,8,reviewed,nc,nc
2016-04-29T11:20:15.580Z,34.4513333,-118.9438333,1.46,1.64,ml,32,52,0.046,0.3,ci,ci37337503,2016-04-29T15:54:38.765Z,"6km NNW of Fillmore, CA",earthquake,0.36,0.85,0.107,33,reviewed,ci,ci
2016-04-29T11:18:18.110Z,19.3305,-155.125,7.072,2.06,md,46,128,0.04457,0.09,hv,hv61245221,2016-04-29T13:17:53.610Z,"16km SE of Volcano, Hawaii",earthquake,0.45,0.67,0.176,21,reviewed,hv,hv
2016-04-29T11:00:37.000Z,64.7844,-147.1926,15.7,1,ml,,,,0.16,ak,ak13503424,2016-04-29T11:29:01.443Z,"8km ENE of North Pole, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-29T10:58:36.000Z,62.69,-148.0857,43.1,1.1,ml,,,,0.39,ak,ak13503423,2016-04-29T11:14:26.754Z,"89km SSE of Cantwell, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-04-29T10:57:33.000Z,19.8135,-155.4165,19.239,1.66,md,37,97,0.05278,0.12,hv,hv61245196,2016-04-29T14:28:19.790Z,"30km S of Honoka'a, Hawaii",earthquake,0.48,0.83,0.036,15,reviewed,hv,hv
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2016-04-29T13:31:14.854Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-29T10:55:20.360Z,32.391,-115.247,5.18,2.77,ml,21,163,0.0567,0.32,ci,ci37337495,2016-04-29T13:29:29.424Z,"6km NW of Delta, B.C., MX",earthquake,0.67,1.26,0.192,19,reviewed,ci,ci
2016-04-29T10:54:25.240Z,33.5891667,-116.808,9.24,0.33,ml,25,71,0.03692,0.11,ci,ci37337487,2016-04-29T15:36:15.564Z,"13km WNW of Anza, CA",earthquake,0.2,0.36,0.182,7,reviewed,ci,ci
2016-04-29T10:47:40.000Z,58.7999,-152.427,66.9,2.2,ml,,,,0.35,ak,ak13503421,2016-04-29T11:14:22.203Z,"106km SSW of Homer, Alaska",earthquake,2.9,3,,,automatic,ak,ak
2016-04-29T10:33:12.470Z,38.8240013,-122.8075027,2.42,1.01,md,15,99,0.002098,0.03,nc,nc72628525,2016-04-29T11:30:03.274Z,"6km NW of The Geysers, California",earthquake,0.32,0.53,0.15,3,automatic,nc,nc
2016-04-29T10:25:52.660Z,36.3539,-117.4192,0,1.2,ml,13,181.78,0.476,0.1683,nn,nn00542255,2016-04-30T02:35:42.828Z,"64km ESE of Lone Pine, California",earthquake,,0,0.13,9,reviewed,nn,nn
2016-04-29T10:19:08.690Z,20.1053333,-155.5483333,37.286,2.37,md,11,221,0.1587,0.07,hv,hv61245186,2016-04-29T13:31:12.165Z,"8km WNW of Honoka'a, Hawaii",earthquake,1.01,1.24,0.146,5,reviewed,hv,hv
2016-04-29T09:53:42.666Z,36.3357,-117.1635,0,0.1,ml,6,221.9,0.417,0.1613,nn,nn00542265,2016-04-30T02:35:56.874Z,"66km NNE of Searles Valley, California",earthquake,,0,0,1,reviewed,nn,nn
2016-04-29T09:44:27.837Z,36.485,-116.0089,5.5,0.5,ml,15,249.75,0.181,0.0933,nn,nn00542254,2016-04-30T02:35:40.284Z,"30km N of Pahrump, Nevada",earthquake,,4.9,0.19,8,reviewed,nn,nn
2016-04-29T09:39:10.830Z,33.7085,-116.8116667,15.17,0.58,ml,19,75,0.08335,0.24,ci,ci37337479,2016-04-29T13:04:04.503Z,"9km ESE of Valle Vista, CA",earthquake,0.58,0.91,0.13,16,reviewed,ci,ci
2016-04-29T09:34:45.590Z,45.3555,-112.582,10.55,0.81,ml,7,105,0.012,0.05,mb,mb80142769,2016-04-29T14:39:50.090Z,"16km NNE of Dillon, Montana",earthquake,1.05,0.62,0.173,4,reviewed,mb,mb
2016-04-29T09:27:24.430Z,48.094,-122.6743333,50.3,1.28,ml,12,94,0.2514,0.26,uw,uw61147756,2016-04-30T17:01:03.860Z,"6km ESE of Port Townsend, Washington",earthquake,0.81,2.25,0.134,10,reviewed,uw,uw
2016-04-29T09:24:55.000Z,63.1288,-151.4332,0,1.5,ml,,,,0.77,ak,ak13503413,2016-04-29T09:49:13.540Z,"112km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-29T09:13:32.000Z,59.0739,-154.4469,123.3,3.4,ml,,,,0.8,ak,ak13503402,2016-04-29T09:34:47.493Z,"79km SSE of Old Iliamna, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-29T08:59:06.240Z,34.009,-118.3466667,7.04,1.23,ml,27,65,0.02226,0.28,ci,ci37337471,2016-04-29T15:31:26.005Z,"2km N of View Park-Windsor Hills, CA",earthquake,0.42,0.66,0.245,12,reviewed,ci,ci
2016-04-29T08:58:24.530Z,38.8406677,-122.8261642,1.72,0.57,md,11,74,0.007571,0.01,nc,nc72628520,2016-04-29T11:04:03.222Z,"9km WNW of Cobb, California",earthquake,0.39,0.69,,1,automatic,nc,nc
2016-04-29T08:58:13.550Z,33.3661,-87.2036,1.24,3,mb_lg,,69,0.368,0.3,us,us10005cep,2016-04-29T17:16:31.089Z,"11km NNW of Lake View, Alabama",earthquake,4.4,7,0.046,122,reviewed,us,us
2016-04-29T08:56:24.600Z,35.748,-82.577,0.03,1.81,md,6,157,0.207,0.13,se,se60026013,2016-04-29T12:54:42.570Z,"5km NNW of Weaverville, North Carolina",earthquake,0.64,5,0.001,3,reviewed,se,se
2016-04-29T08:45:27.620Z,38.6861667,-122.8966667,5.59,2.02,md,61,94,0.0934,0.08,nc,nc72628515,2016-04-30T05:36:02.769Z,"8km NNW of Healdsburg, California",earthquake,0.14,0.57,0.148,31,reviewed,nc,nc
2016-04-29T08:29:34.270Z,44.7811667,-112.7556667,8.64,0.9,ml,11,77,0.081,0.02,mb,mb80143284,2016-04-29T15:49:18.920Z,"20km NW of Lima, Montana",earthquake,0.26,0.65,0.126,5,reviewed,mb,mb
2016-04-29T08:25:17.100Z,47.4858333,-113.8238333,15.42,-0.03,md,4,257,0.121,0.03,mb,mb80142749,2016-04-29T14:34:05.890Z,"21km ESE of Ronan, Montana",earthquake,1.34,0.9,0.126,3,reviewed,mb,mb
2016-04-29T08:17:34.000Z,58.9725,-152.342,46.9,4.9,ml,,,,0.67,ak,ak13503280,2016-04-29T09:02:07.339Z,"87km SSW of Homer, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-29T08:08:05.320Z,19.3593333,-155.3023333,3.106,1.63,md,37,56,0.02358,0.1,hv,hv61245146,2016-04-29T14:00:54.220Z,"10km SW of Volcano, Hawaii",earthquake,0.23,0.39,0.17,11,reviewed,hv,hv
2016-04-29T07:59:21.748Z,40.0755,-119.6983,15.4,1.3,ml,14,248.95,0.163,0.1889,nn,nn00542251,2016-04-30T02:35:37.579Z,"47km N of Spanish Springs, Nevada",earthquake,,2.3,0.19,7,reviewed,nn,nn
2016-04-29T07:48:49.000Z,61.1204,-147.6112,78.5,1.7,ml,,,,0.99,ak,ak13503278,2016-04-29T08:14:24.455Z,"68km W of Valdez, Alaska",earthquake,1.8,2.5,,,automatic,ak,ak
2016-04-29T07:45:28.100Z,18.5454,-66.4882,10,2.3,Md,4,237.6,0.32069856,0.07,pr,pr16120002,2016-04-29T11:37:01.409Z,"9km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.8,0.5,0,4,reviewed,pr,pr
2016-04-29T07:45:01.670Z,46.1948333,-122.1868333,0.41,0.6,ml,14,134,0.005981,0.1,uw,uw61147731,2016-04-29T22:00:50.730Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.17,0.183,10,reviewed,uw,uw
2016-04-29T07:43:01.290Z,46.1978333,-122.1893333,1.53,0.48,md,7,198,0.002535,0.05,uw,uw61147726,2016-04-29T22:02:26.480Z,"37km NNE of Amboy, Washington",earthquake,0.91,0.44,0.052,3,reviewed,uw,uw
2016-04-29T07:12:16.000Z,60.0661,-152.5776,104.4,2.8,ml,,,,0.53,ak,ak13503266,2016-04-29T07:45:03.564Z,"47km S of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-29T07:11:26.000Z,60.5004,-151.2747,63.4,1.9,ml,,,,0.71,ak,ak13503264,2016-04-29T07:29:22.202Z,"6km S of Kenai, Alaska",earthquake,0.3,0.9,,,automatic,ak,ak
2016-04-29T07:02:39.220Z,35.7465,-82.5756667,0.02,1.53,md,5,148,0.2075,0.1,se,se60026008,2016-04-29T13:01:19.640Z,"5km NNW of Weaverville, North Carolina",earthquake,0.48,6.31,0.058,3,reviewed,se,se
2016-04-29T07:02:25.870Z,33.4855,-116.5118333,8.53,0.57,ml,18,90,0.07357,0.13,ci,ci37337463,2016-04-29T13:04:32.511Z,"17km ESE of Anza, CA",earthquake,0.25,0.67,0.119,14,reviewed,ci,ci
2016-04-29T07:00:48.300Z,34.1343333,-117.4486667,6.17,1.1,ml,38,37,0.08451,0.19,ci,ci37337455,2016-04-29T13:05:26.150Z,"4km NNE of Fontana, CA",earthquake,0.27,0.89,0.201,28,reviewed,ci,ci
2016-04-29T06:52:38.000Z,64.686,-147.9294,18.5,0.6,ml,,,,0.76,ak,ak13503263,2016-04-29T07:13:28.890Z,"18km SSE of Ester, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-29T06:47:00.740Z,38.8178333,-122.794,3.57,1.69,md,46,58,0.009903,0.05,nc,nc72628500,2016-04-29T21:50:02.619Z,"5km NW of The Geysers, California",earthquake,0.17,0.26,0.242,18,reviewed,nc,nc
2016-04-29T06:35:31.000Z,37.574,-118.8536667,4.55,0.12,md,10,258,0.02523,0.03,nc,nc72628495,2016-04-29T18:10:04.132Z,"13km SE of Mammoth Lakes, California",earthquake,1.18,1.3,0.121,8,reviewed,nc,nc
2016-04-29T06:33:18.780Z,-15.4625,-73.303,79.43,4.7,mb,,156,4.049,0.82,us,us10005cdt,2016-04-29T06:48:23.093Z,"70km SE of Coracora, Peru",earthquake,12.4,11.9,0.079,49,reviewed,us,us
2016-04-29T06:09:36.410Z,33.2372,131.2657,7.58,4.3,mb,,125,0.344,1.18,us,us10005cdp,2016-04-29T07:21:39.664Z,"11km ESE of Tsukawaki, Japan",earthquake,3.9,6,0.153,12,reviewed,us,us
2016-04-29T06:04:37.339Z,36.5834,-116.0848,8.5,0.1,ml,15,179.14,0.113,0.1227,nn,nn00542244,2016-04-30T02:35:35.424Z,"42km NNW of Pahrump, Nevada",earthquake,,2.3,0.23,11,reviewed,nn,nn
2016-04-29T05:56:17.900Z,19.4962,-65.319,100,3.2,Md,5,313.2,1.18218291,0.23,pr,pr16120001,2016-04-29T08:14:44.940Z,"130km NNE of Vieques, Puerto Rico",earthquake,8.7,12.7,0,4,reviewed,pr,pr
2016-04-29T05:40:35.000Z,61.8273,-154.2799,4.4,1.6,ml,,,,0.42,ak,ak13503184,2016-04-29T05:54:14.833Z,"143km SSE of McGrath, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-29T05:27:27.000Z,60.9685,-150.3072,40.4,3.1,ml,,,,0.73,ak,ak13503176,2016-04-29T06:12:39.643Z,"35km SW of Anchorage, Alaska",earthquake,0.2,1,,,automatic,ak,ak
2016-04-29T05:26:20.350Z,40.6473,-119.5205,6.5,1.9,ml,12,105.01,0.741,0.2208,nn,nn00542242,2016-04-30T02:35:29.854Z,"14km WNW of Gerlach-Empire, Nevada",earthquake,,9.4,0.18,9,reviewed,nn,nn
2016-04-29T05:25:00.000Z,61.9918,-149.9129,34.9,2.3,ml,,,,0.6,ak,ak13503171,2016-04-29T05:38:50.991Z,"19km S of Y, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-29T05:24:57.900Z,37.5741667,-118.8571667,4.75,1.09,md,27,112,0.02734,0.03,nc,nc72628485,2016-04-30T02:35:25.244Z,"13km SE of Mammoth Lakes, California",earthquake,0.24,0.42,0.177,23,reviewed,nc,nc
2016-04-29T05:06:29.290Z,35.5497,-96.784,2.93,2.7,mb_lg,,61,0.102,0.33,us,us10005cd6,2016-04-29T05:20:07.914Z,"11km NW of Prague, Oklahoma",earthquake,1.6,4.8,0.066,60,reviewed,us,us
2016-04-29T05:02:55.500Z,39.6397,-120.4839,12,0.4,ml,8,151.62,0.135,0.1876,nn,nn00542258,2016-04-30T02:35:44.587Z,"19km S of Portola, California",earthquake,,5.3,0.34,4,reviewed,nn,nn
2016-04-29T04:51:58.800Z,36.4439,-97.1271,5,2.5,ml,,59,,0.62,us,us10005cd0,2016-04-29T21:45:52.676Z,"22km NE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-04-29T04:38:11.000Z,64.9104,-149.0288,18.6,0.7,ml,,,,0.28,ak,ak13503164,2016-04-29T05:02:49.952Z,"37km N of North Nenana, Alaska",earthquake,0.6,0.4,,,automatic,ak,ak
2016-04-29T04:36:36.870Z,39.7473,74.0788,10,4.7,mb,,58,1.776,1.44,us,us10005ccx,2016-04-29T05:10:48.920Z,"71km E of Sary-Tash, Kyrgyzstan",earthquake,6.2,1.9,0.064,74,reviewed,us,us
2016-04-29T04:27:29.580Z,38.8208351,-122.7993317,2.57,0.87,md,11,109,0.008772,0.01,nc,nc72628480,2016-04-29T06:52:02.645Z,"6km W of Cobb, California",earthquake,0.38,0.8,0.23,3,automatic,nc,nc
2016-04-29T04:25:49.000Z,19.6534,-65.3629,70,3.6,Md,17,255.6,1.33938809,0.3,pr,pr16120000,2016-04-29T05:06:01.244Z,"144km NNE of Vieques, Puerto Rico",earthquake,3.1,8.8,0,12,reviewed,pr,pr
2016-04-29T03:50:54.320Z,38.6907,20.5287,10,4.2,mb,,121,1.449,1.06,us,us10005ccr,2016-04-29T04:19:45.408Z,"15km W of Nidri, Greece",earthquake,4.2,2,0.167,10,reviewed,us,us
2016-04-29T03:48:50.520Z,36.8276,-97.9777,5,2.9,mb_lg,,63,0.048,0.54,us,us10005ccq,2016-04-29T04:20:53.281Z,"21km W of Medford, Oklahoma",earthquake,1.4,2,0.068,56,reviewed,us,us
2016-04-29T03:43:26.360Z,38.7931667,-122.7563333,1.18,0.28,md,5,97,0.01825,0,nc,nc72628475,2016-04-29T18:24:03.156Z,"1km N of The Geysers, California",earthquake,0.77,1.84,,1,reviewed,nc,nc
2016-04-29T03:37:10.000Z,59.1465,-142.5615,0,2.4,ml,,,,0.69,ak,ak13503089,2016-04-29T03:48:33.819Z,"102km S of Cape Yakataga, Alaska",earthquake,1.9,0.7,,,automatic,ak,ak
2016-04-29T03:21:02.780Z,37.5198333,-118.7856667,6.97,0.82,md,23,94,0.06018,0.03,nc,nc72628470,2016-04-30T02:35:23.896Z,"22km SE of Mammoth Lakes, California",earthquake,0.29,0.79,0.141,18,reviewed,nc,nc
2016-04-29T03:19:24.840Z,34.022,-118.3486667,4.55,1.65,ml,57,39,0.03253,0.31,ci,ci37337447,2016-04-29T15:22:50.656Z,"3km N of View Park-Windsor Hills, CA",earthquake,0.27,0.61,0.18,50,reviewed,ci,ci
2016-04-29T02:35:36.000Z,63.1005,-151.4399,1,2,ml,,,,0.53,ak,ak13502940,2016-04-29T02:58:57.052Z,"110km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-29T02:06:04.413Z,38.4889,-118.38,3.6,0.4,ml,5,146.21,0.063,0.0948,nn,nn00542237,2016-04-30T02:35:19.874Z,"21km E of Hawthorne, Nevada",earthquake,,4.1,0.52,4,reviewed,nn,nn
2016-04-29T02:04:15.000Z,61.3032,-146.7461,23.8,1.9,ml,,,,0.37,ak,ak13502939,2016-04-29T02:25:39.945Z,"28km NW of Valdez, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-29T02:01:26.980Z,33.5693333,-116.712,3.69,0.51,ml,18,73,0.02149,0.08,ci,ci37337431,2016-04-29T15:07:23.275Z,"4km WNW of Anza, CA",earthquake,0.17,0.26,0.112,5,reviewed,ci,ci
2016-04-29T01:56:09.840Z,38.831501,-122.7959976,1.04,0.44,md,15,55,0.00819,0.02,nc,nc72628460,2016-04-29T02:33:04.313Z,"6km W of Cobb, California",earthquake,0.22,0.47,0.04,3,automatic,nc,nc
2016-04-29T01:41:00.880Z,34.024,-117.7713333,12.15,1.29,ml,42,54,0.042,0.18,ci,ci37337415,2016-04-29T15:03:35.066Z,"4km NNW of Chino Hills, CA",earthquake,0.25,0.51,0.139,24,reviewed,ci,ci
2016-04-29T01:33:38.940Z,10.2705,-103.715,10,6.6,mww,,62,8.803,0.94,us,us10005cc4,2016-04-29T16:09:17.040Z,"Northern East Pacific Rise",earthquake,9.1,1.7,,,reviewed,us,us
2016-04-29T01:26:22.990Z,37.5675,-118.8616667,4.61,0.78,md,24,89,0.03428,0.06,nc,nc72628445,2016-04-30T02:35:17.966Z,"14km SE of Mammoth Lakes, California",earthquake,0.31,0.56,0.163,20,reviewed,nc,nc
2016-04-29T01:05:54.870Z,40.5143333,-121.5026667,21.48,0.95,md,5,213,0.05143,0.64,nc,nc72628440,2016-04-29T17:13:26.432Z,"32km E of Shingletown, California",earthquake,11.06,4.69,0.203,5,reviewed,nc,nc
2016-04-29T01:04:31.420Z,46.6706667,-112.4793333,5.47,2.34,ml,21,66,0.129,0.22,mb,mb80142709,2016-04-29T14:23:42.260Z,"29km WNW of Helena West Side, Montana",earthquake,0.42,1.14,0.152,13,reviewed,mb,mb
2016-04-29T01:03:58.330Z,46.6616667,-112.4838333,5,1.31,ml,13,68,0.137,0.22,mb,mb80143279,2016-04-29T15:42:39.560Z,"29km WNW of Helena West Side, Montana",earthquake,0.43,31.61,0.111,4,reviewed,mb,mb
2016-04-29T01:01:56.290Z,-16.1004,167.2661,35,4.9,mb,,60,0.652,0.88,us,us10005cc1,2016-04-29T01:18:25.518Z,"13km WSW of Norsup, Vanuatu",earthquake,6,2,0.12,22,reviewed,us,us
2016-04-29T00:58:47.950Z,46.6753333,-112.486,4.75,2.86,ml,36,64,0.13,0.22,mb,mb80142704,2016-04-30T23:24:14.040Z,"29km WNW of Helena West Side, Montana",earthquake,0.32,0.79,0.17,24,reviewed,mb,mb
2016-04-29T00:55:37.000Z,64.9581,-147.5659,15.2,0.8,ml,,,,0.55,ak,ak13502853,2016-04-29T01:15:30.842Z,"15km NNE of Fairbanks, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-29T00:52:47.490Z,-16.1872,167.0266,35,4.8,mb,,60,0.755,1.03,us,us10005cbj,2016-04-30T04:13:44.040Z,"40km WSW of Norsup, Vanuatu",earthquake,7.3,2,0.091,37,reviewed,us,us
2016-04-29T00:47:32.500Z,36.2538,-97.3691,5.598,2.5,ml,,41,,0.53,us,us10005cbd,2016-04-30T23:46:38.196Z,"8km WSW of Perry, Oklahoma",earthquake,1,6.3,,,reviewed,tul,tul
2016-04-29T00:42:32.000Z,63.4167,-145.0626,10.5,1.1,ml,,,,0.92,ak,ak13502851,2016-04-29T01:01:31.909Z,"51km S of Deltana, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-29T00:30:36.232Z,39.4026,-120.1912,11,0.2,ml,4,157.75,0.112,0.0549,nn,nn00542239,2016-04-30T02:35:22.109Z,"8km N of Truckee, California",earthquake,,5.2,0.2,4,reviewed,nn,nn
2016-04-29T00:26:50.000Z,61.5273,-147.8284,18.7,2.3,ml,37,50.3999959680003,,0.73,ak,ak13502726,2016-04-29T00:57:07.392Z,"60km E of Lazy Mountain, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-29T00:17:47.610Z,38.8115,-122.811,3.61,1.42,md,43,72,0.0119,0.06,nc,nc72628430,2016-04-29T21:00:03.644Z,"6km NW of The Geysers, California",earthquake,0.15,0.22,0.15,14,reviewed,nc,nc
2016-04-29T00:13:48.000Z,64.9613,-147.7884,19.3,1.1,ml,,,,0.31,ak,ak13502724,2016-04-29T00:33:44.001Z,"11km N of College, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-28T23:59:07.500Z,37.5396667,-118.8951667,-1.42,0.31,md,10,257,0.07268,0.03,nc,nc72628425,2016-04-29T01:02:01.911Z,"13km SSE of Mammoth Lakes, California",earthquake,1.03,1.13,0.052,10,reviewed,nc,nc
2016-04-28T23:39:32.970Z,43.2721667,-110.9053333,1.72,1.62,ml,7,316,0.098,0.06,mb,mb80142674,2016-04-29T14:28:54.940Z,"9km W of Hoback, Wyoming",earthquake,1.02,0.56,0.191,4,reviewed,mb,mb
2016-04-28T23:21:50.790Z,45.5846667,-122.203,-0.62,1.36,ml,11,118,0.2153,0.36,uw,uw61147496,2016-04-28T23:40:54.630Z,"11km E of Washougal, Washington",explosion,1.09,31.61,0.145,11,reviewed,uw,uw
2016-04-28T23:19:09.470Z,33.4946667,-116.9023333,9.78,0.72,ml,19,60,0.1425,0.09,ci,ci37337399,2016-04-28T23:57:29.190Z,"7km NNW of Aguanga, CA",earthquake,0.15,0.74,0.097,14,reviewed,ci,ci
